# PRESION VENOSA PULMONAR - SR
# Modelo 2D de auricula izquierda con orejuela rectangular
# (geometria adaptada de Qureshi et al., Computing in Cardiology 2021;48)
#
# Presion impuesta en: los 4 parches de entrada PV1, PV2, PV3, PV4
# Condicion: ritmo sinusal (SR)
# Periodo T = 0.800 s (75 lpm) | muestreo dt = 0.002 s | 401 puntos
# t = 0 s -> cierre de la valvula mitral (inicio de la sistole ventricular)
# Senal periodica: p(t+T) = p(t),  p(0) = p(T)
#
# Columna 1: tiempo   [s]
# Columna 2: presion  [Pa]        (1 mmHg = 133.322368 Pa)
#
# media =   1304.930 Pa =  9.788 mmHg
# min   =   1054.371 Pa =  7.908 mmHg
# max   =   1666.530 Pa = 12.500 mmHg
#
#      t[s]           p[Pa]
    0.4880       1064.615069
    0.4900       1061.708292
    0.4920       1059.256002
    0.4940       1057.281314
    0.4960       1055.807361
    0.4980       1054.857293
    0.5000       1054.454279
    0.5020       1054.373311
    0.5040       1054.371392
    0.5060       1054.444733
    0.5080       1054.589558
    0.5100       1054.802109
    0.5120       1055.078647
    0.5140       1055.415447
    0.5160       1055.808801
    0.5180       1056.255017
    0.5200       1056.750418
    0.5220       1057.291343
    0.5240       1057.874147
    0.5260       1058.495196
    0.5280       1059.150875
    0.5300       1059.837579
    0.5320       1060.551720
    0.5340       1061.289721
    0.5360       1062.048019
    0.5380       1062.823061
    0.5400       1063.611309
    0.5420       1064.409235
    0.5440       1065.213321
    0.5460       1066.020063
    0.5480       1066.825962
    0.5500       1067.627534
    0.5520       1068.421299
    0.5540       1069.203789
    0.5560       1069.971543
    0.5580       1070.721108
    0.5600       1071.449035
    0.5620       1072.189809
    0.5640       1072.979497
    0.5660       1073.817041
    0.5680       1074.701385
    0.5700       1075.631480
    0.5720       1076.606280
    0.5740       1077.624739
    0.5760       1078.685817
    0.5780       1079.788475
    0.5800       1080.931673
    0.5820       1082.610284
    0.5840       1084.326818
    0.5860       1086.079694
    0.5880       1087.867333
    0.5900       1089.688154
    0.5920       1091.540578
    0.5940       1093.423024
    0.5960       1095.333912
    0.5980       1097.271662
    0.6000       1099.234694
    0.6020       1101.221428
    0.6040       1103.230283
    0.6060       1105.259680
    0.6080       1107.308039
    0.6100       1109.373778
    0.6120       1111.455319
    0.6140       1113.551081
    0.6160       1115.659483
    0.6180       1117.778947
    0.6200       1119.907891
    0.6220       1122.006278
    0.6240       1124.042370
    0.6260       1126.027040
    0.6280       1127.971159
    0.6300       1129.885600
    0.6320       1131.781233
    0.6340       1133.668932
    0.6360       1135.559568
    0.6380       1137.464012
    0.6400       1139.393138
    0.6420       1141.357816
    0.6440       1143.368918
    0.6460       1145.630611
    0.6480       1148.153315
    0.6500       1150.753706
    0.6520       1153.441757
    0.6540       1156.227446
    0.6560       1159.120760
    0.6580       1162.131693
    0.6600       1165.270253
    0.6620       1168.546460
    0.6640       1171.970348
    0.6660       1175.551972
    0.6680       1179.301404
    0.6700       1183.228736
    0.6720       1187.344087
    0.6740       1191.657597
    0.6760       1196.179435
    0.6780       1200.919796
    0.6800       1205.888906
    0.6820       1212.914207
    0.6840       1223.530925
    0.6860       1237.311011
    0.6880       1253.826451
    0.6900       1272.649267
    0.6920       1293.351519
    0.6940       1315.505307
    0.6960       1338.682769
    0.6980       1362.456083
    0.7000       1386.397469
    0.7020       1410.079189
    0.7040       1433.073548
    0.7060       1454.952891
    0.7080       1475.289610
    0.7100       1493.656137
    0.7120       1509.624950
    0.7140       1522.768570
    0.7160       1532.659560
    0.7180       1538.870529
    0.7200       1540.974128
    0.7220       1540.484100
    0.7240       1539.231898
    0.7260       1537.266795
    0.7280       1534.638109
    0.7300       1531.395196
    0.7320       1527.587452
    0.7340       1523.264311
    0.7360       1518.475246
    0.7380       1513.269767
    0.7400       1507.697416
    0.7420       1501.807773
    0.7440       1495.650448
    0.7460       1489.275083
    0.7480       1482.731350
    0.7500       1476.068949
    0.7520       1469.337607
    0.7540       1462.587074
    0.7560       1455.867125
    0.7580       1449.227556
    0.7600       1442.718180
    0.7620       1436.128852
    0.7640       1429.222777
    0.7660       1422.009818
    0.7680       1414.499852
    0.7700       1406.702763
    0.7720       1398.628446
    0.7740       1390.286797
    0.7760       1381.881011
    0.7780       1373.420541
    0.7800       1364.721089
    0.7820       1355.791657
    0.7840       1346.641243
    0.7860       1337.278846
    0.7880       1327.713467
    0.7900       1317.954103
    0.7920       1308.009754
    0.7940       1297.889419
    0.7960       1287.602099
    0.7980       1277.156791
    0.8000       1266.562496
